date,scheme,basis,contract,category,long,short,spread,net,net_chg,pctile,z,traders_long,traders_short,oi
2007-08-07,disagg,combined,wti,prod_merc,621201,789172,,-167971,23100,,,53,68,2549792
2007-08-07,disagg,combined,wti,swap,149912,135764,732137,14148,-12200,,,15,19,2549792
2007-08-07,disagg,combined,wti,m_money,168723,46359,274164,122364,-37654,,,60,43,2549792
2007-08-07,disagg,combined,wti,other_rept,72628,52534,434914,20094,10064,,,58,68,2549792
2007-08-07,disagg,combined,wti,nonrept,96112,84747,,11365,16689,,,,,2549792
2007-08-14,disagg,combined,wti,prod_merc,398268,555630,,-157362,10609,,,50,67,2573377
2007-08-14,disagg,combined,wti,swap,159746,128232,746565,31514,17366,,,15,19,2573377
2007-08-14,disagg,combined,wti,m_money,153415,57377,430752,96038,-26326,,,58,46,2573377
2007-08-14,disagg,combined,wti,other_rept,76074,51167,518392,24907,4813,,,60,64,2573377
2007-08-14,disagg,combined,wti,nonrept,90166,85262,,4904,-6461,,,,,2573377
2007-08-21,disagg,combined,wti,prod_merc,366283,497770,,-131487,25875,,,47,62,2392617
2007-08-21,disagg,combined,wti,swap,156640,120284,717872,36356,4842,,,16,19,2392617
2007-08-21,disagg,combined,wti,m_money,141264,70510,406120,70754,-25284,,,53,52,2392617
2007-08-21,disagg,combined,wti,other_rept,72276,51157,456417,21119,-3788,,,59,55,2392617
2007-08-21,disagg,combined,wti,nonrept,75744,72485,,3259,-1645,,,,,2392617
2007-08-28,disagg,combined,wti,prod_merc,354762,488366,,-133604,-2117,,,48,64,2392864
2007-08-28,disagg,combined,wti,swap,167542,116506,720736,51036,14680,,,17,19,2392864
2007-08-28,disagg,combined,wti,m_money,142664,75729,400159,66935,-3819,,,51,51,2392864
2007-08-28,disagg,combined,wti,other_rept,72866,57062,457629,15804,-5315,,,50,66,2392864
2007-08-28,disagg,combined,wti,nonrept,76507,76679,,-172,-3431,,,,,2392864
2007-09-04,disagg,combined,wti,prod_merc,364075,521803,,-157728,-24124,,,47,65,2471250
2007-09-04,disagg,combined,wti,swap,174656,121406,721305,53250,2214,,,17,19,2471250
2007-09-04,disagg,combined,wti,m_money,161343,61754,425266,99589,32654,,,64,43,2471250
2007-09-04,disagg,combined,wti,other_rept,80839,57236,469757,23603,7799,,,60,59,2471250
2007-09-04,disagg,combined,wti,nonrept,74009,92723,,-18714,-18542,,,,,2471250
2007-09-11,disagg,combined,wti,prod_merc,385695,542966,,-157271,457,,,51,70,2577303
2007-09-11,disagg,combined,wti,swap,172777,119196,739263,53581,331,,,16,20,2577303
2007-09-11,disagg,combined,wti,m_money,177705,75376,443657,102329,2740,,,62,56,2577303
2007-09-11,disagg,combined,wti,other_rept,71738,59925,504705,11813,-11790,,,59,69,2577303
2007-09-11,disagg,combined,wti,nonrept,81763,92216,,-10453,8261,,,,,2577303
2007-09-18,disagg,combined,wti,prod_merc,344406,536557,,-192151,-34880,,,45,74,2428359
2007-09-18,disagg,combined,wti,swap,179182,120539,696610,58643,5062,,,16,20,2428359
2007-09-18,disagg,combined,wti,m_money,196227,63718,410144,132509,30180,,,65,55,2428359
2007-09-18,disagg,combined,wti,other_rept,67459,58554,429589,8905,-2908,,,52,60,2428359
2007-09-18,disagg,combined,wti,nonrept,104742,112648,,-7906,2547,,,,,2428359
2007-09-25,disagg,combined,wti,prod_merc,332368,495460,,-163092,29059,,,48,72,2402025
2007-09-25,disagg,combined,wti,swap,174685,133604,678561,41081,-17562,,,17,20,2402025
2007-09-25,disagg,combined,wti,m_money,198824,72284,406028,126540,-5969,,,66,57,2402025
2007-09-25,disagg,combined,wti,other_rept,59627,69451,464799,-9824,-18729,,,53,68,2402025
2007-09-25,disagg,combined,wti,nonrept,87133,81839,,5294,13200,,,,,2402025
2007-10-02,disagg,combined,wti,prod_merc,352051,509934,,-157883,5209,,,49,66,2471851
2007-10-02,disagg,combined,wti,swap,174190,140365,691529,33825,-7256,,,17,20,2471851
2007-10-02,disagg,combined,wti,m_money,190594,56244,432496,134350,7810,,,69,46,2471851
2007-10-02,disagg,combined,wti,other_rept,58852,72966,479717,-14114,-4290,,,45,83,2471851
2007-10-02,disagg,combined,wti,nonrept,92422,88600,,3822,-1472,,,,,2471851
2007-10-09,disagg,combined,wti,prod_merc,366581,528857,,-162276,-4393,,,46,65,2506061
2007-10-09,disagg,combined,wti,swap,176691,141309,689645,35382,1557,,,17,20,2506061
2007-10-09,disagg,combined,wti,m_money,196799,62032,425207,134767,417,,,66,54,2506061
2007-10-09,disagg,combined,wti,other_rept,63019,70838,494489,-7819,6295,,,53,72,2506061
2007-10-09,disagg,combined,wti,nonrept,93631,93685,,-54,-3876,,,,,2506061
2007-10-16,disagg,combined,wti,prod_merc,411227,565793,,-154566,7710,,,47,69,2666288
2007-10-16,disagg,combined,wti,swap,171829,141364,735978,30465,-4917,,,17,21,2666288
2007-10-16,disagg,combined,wti,m_money,207549,72814,432761,134735,-32,,,71,58,2666288
2007-10-16,disagg,combined,wti,other_rept,57372,61026,551484,-3654,4165,,,46,92,2666288
2007-10-16,disagg,combined,wti,nonrept,98089,105068,,-6979,-6925,,,,,2666288
2007-10-23,disagg,combined,wti,prod_merc,349825,510133,,-160308,-5742,,,47,72,2523149
2007-10-23,disagg,combined,wti,swap,170944,133547,714678,37397,6932,,,17,20,2523149
2007-10-23,disagg,combined,wti,m_money,200691,66658,419601,134033,-702,,,73,52,2523149
2007-10-23,disagg,combined,wti,other_rept,59567,72031,521605,-12464,-8810,,,55,83,2523149
2007-10-23,disagg,combined,wti,nonrept,86237,84895,,1342,8321,,,,,2523149
2007-10-30,disagg,combined,wti,prod_merc,384925,533599,,-148674,11634,,,49,71,2668726
2007-10-30,disagg,combined,wti,swap,168265,144568,753885,23697,-13700,,,15,22,2668726
2007-10-30,disagg,combined,wti,m_money,198614,57670,421661,140944,6911,,,64,54,2668726
2007-10-30,disagg,combined,wti,other_rept,61980,76979,579062,-14999,-2535,,,52,92,2668726
2007-10-30,disagg,combined,wti,nonrept,100334,101302,,-968,-2310,,,,,2668726
2007-11-06,disagg,combined,wti,prod_merc,413788,558405,,-144617,4057,,,51,72,2837453
2007-11-06,disagg,combined,wti,swap,165456,153881,813477,11575,-12122,,,16,22,2837453
2007-11-06,disagg,combined,wti,m_money,214874,62591,437399,152283,11339,,,63,59,2837453
2007-11-06,disagg,combined,wti,other_rept,65706,70639,641550,-4933,10066,,,50,91,2837453
2007-11-06,disagg,combined,wti,nonrept,85203,99511,,-14308,-13340,,,,,2837453
2007-11-13,disagg,combined,wti,prod_merc,369305,503582,,-134277,10340,,,51,67,2494790
2007-11-13,disagg,combined,wti,swap,188075,176912,682291,11163,-412,,,17,20,2494790
2007-11-13,disagg,combined,wti,m_money,187703,62366,399331,125337,-26946,,,61,53,2494790
2007-11-13,disagg,combined,wti,other_rept,70637,67496,508472,3141,8074,,,40,78,2494790
2007-11-13,disagg,combined,wti,nonrept,88976,94340,,-5364,8944,,,,,2494790
2007-11-20,disagg,combined,wti,prod_merc,371455,496169,,-124714,9563,,,48,64,2506389
2007-11-20,disagg,combined,wti,swap,201354,192194,669560,9160,-2003,,,16,20,2506389
2007-11-20,disagg,combined,wti,m_money,207832,75593,390956,132239,6902,,,63,45,2506389
2007-11-20,disagg,combined,wti,other_rept,65709,65995,517666,-286,-3427,,,51,80,2506389
2007-11-20,disagg,combined,wti,nonrept,81859,98255,,-16396,-11032,,,,,2506389
2007-11-27,disagg,combined,wti,prod_merc,381807,507418,,-125611,-897,,,50,65,2532820
2007-11-27,disagg,combined,wti,swap,196995,191544,682396,5451,-3709,,,16,20,2532820
2007-11-27,disagg,combined,wti,m_money,198765,75856,394351,122909,-9330,,,64,42,2532820
2007-11-27,disagg,combined,wti,other_rept,63604,62242,532482,1362,1648,,,51,79,2532820
2007-11-27,disagg,combined,wti,nonrept,82418,86530,,-4112,12284,,,,,2532820
2007-12-04,disagg,combined,wti,prod_merc,378466,514949,,-136483,-10872,,,46,63,2575868
2007-12-04,disagg,combined,wti,swap,201822,182423,688796,19399,13948,,,17,20,2575868
2007-12-04,disagg,combined,wti,m_money,178296,69836,403660,108460,-14449,,,57,49,2575868
2007-12-04,disagg,combined,wti,other_rept,68093,57358,566353,10735,9373,,,55,81,2575868
2007-12-04,disagg,combined,wti,nonrept,90382,92493,,-2111,2001,,,,,2575868
2007-12-11,disagg,combined,wti,prod_merc,369425,506501,,-137076,-593,,,46,62,2591489
2007-12-11,disagg,combined,wti,swap,200526,176795,706951,23731,4332,,,18,20,2591489
2007-12-11,disagg,combined,wti,m_money,182190,68700,401830,113490,5030,,,56,55,2591489
2007-12-11,disagg,combined,wti,other_rept,66674,58497,576697,8177,-2558,,,53,80,2591489
2007-12-11,disagg,combined,wti,nonrept,87197,95519,,-8322,-6211,,,,,2591489
2007-12-18,disagg,combined,wti,prod_merc,328058,477840,,-149782,-12706,,,45,63,2426931
2007-12-18,disagg,combined,wti,swap,206352,166280,678642,40072,16341,,,18,20,2426931
2007-12-18,disagg,combined,wti,m_money,183274,83738,384484,99536,-13954,,,55,52,2426931
2007-12-18,disagg,combined,wti,other_rept,68125,55291,497052,12834,4657,,,48,73,2426931
2007-12-18,disagg,combined,wti,nonrept,80943,83603,,-2660,5662,,,,,2426931
2007-12-24,disagg,combined,wti,prod_merc,326192,485141,,-158949,-9167,,,45,62,2427255
2007-12-24,disagg,combined,wti,swap,205515,167728,676359,37787,-2285,,,17,20,2427255
2007-12-24,disagg,combined,wti,m_money,194795,82678,383248,112117,12581,,,61,47,2427255
2007-12-24,disagg,combined,wti,other_rept,60449,53264,493895,7185,-5649,,,45,71,2427255
2007-12-24,disagg,combined,wti,nonrept,86802,84942,,1860,4520,,,,,2427255
2007-12-31,disagg,combined,wti,prod_merc,346387,500297,,-153910,5039,,,41,57,2508971
2007-12-31,disagg,combined,wti,swap,195357,173428,683184,21929,-15858,,,16,21,2508971
2007-12-31,disagg,combined,wti,m_money,204081,82585,401453,121496,9379,,,61,52,2508971
2007-12-31,disagg,combined,wti,other_rept,62502,56947,524741,5555,-1630,,,42,75,2508971
2007-12-31,disagg,combined,wti,nonrept,91266,86337,,4929,3069,,,,,2508971
2008-01-08,disagg,combined,wti,prod_merc,374653,528680,,-154027,-117,,,41,57,2628361
2008-01-08,disagg,combined,wti,swap,194780,180726,700968,14054,-7875,,,16,21,2628361
2008-01-08,disagg,combined,wti,m_money,205521,83543,429375,121978,482,,,66,58,2628361
2008-01-08,disagg,combined,wti,other_rept,61032,49614,559700,11418,5863,,,41,81,2628361
2008-01-08,disagg,combined,wti,nonrept,102331,95755,,6576,1647,,,,,2628361
2008-01-15,disagg,combined,wti,prod_merc,404333,561580,,-157247,-3220,,,45,64,2699080
2008-01-15,disagg,combined,wti,swap,199728,177739,710147,21989,7935,,,17,20,2699080
2008-01-15,disagg,combined,wti,m_money,191078,83119,437074,107959,-14019,,,65,61,2699080
2008-01-15,disagg,combined,wti,other_rept,65157,45850,580266,19307,7889,,,56,80,2699080
2008-01-15,disagg,combined,wti,nonrept,111297,103305,,7992,1416,,,,,2699080
2008-01-22,disagg,combined,wti,prod_merc,329256,476755,,-147499,9748,,,43,64,2532490
2008-01-22,disagg,combined,wti,swap,208137,163644,706811,44493,22504,,,21,17,2532490
2008-01-22,disagg,combined,wti,m_money,178238,91916,428329,86322,-21637,,,59,59,2532490
2008-01-22,disagg,combined,wti,other_rept,58096,41962,536114,16134,-3173,,,45,66,2532490
2008-01-22,disagg,combined,wti,nonrept,87508,86959,,549,-7443,,,,,2532490
2008-01-29,disagg,combined,wti,prod_merc,351807,496978,,-145171,2328,,,48,68,2598793
2008-01-29,disagg,combined,wti,swap,216133,167699,719621,48434,3941,,,21,18,2598793
2008-01-29,disagg,combined,wti,m_money,186008,101487,424126,84521,-1801,,,64,61,2598793
2008-01-29,disagg,combined,wti,other_rept,59204,49109,564796,10095,-6039,,,44,75,2598793
2008-01-29,disagg,combined,wti,nonrept,77099,74978,,2121,1572,,,,,2598793
2008-02-05,disagg,combined,wti,prod_merc,359904,502432,,-142528,2643,,,48,66,2677627
2008-02-05,disagg,combined,wti,swap,223320,162500,755365,60820,12386,,,21,18,2677627
2008-02-05,disagg,combined,wti,m_money,175552,104208,442533,71344,-13177,,,58,69,2677627
2008-02-05,disagg,combined,wti,other_rept,59487,47883,578465,11604,1509,,,53,75,2677627
2008-02-05,disagg,combined,wti,nonrept,83001,84241,,-1240,-3361,,,,,2677627
2008-02-12,disagg,combined,wti,prod_merc,347739,504763,,-157024,-14496,,,52,68,2713555
2008-02-12,disagg,combined,wti,swap,216717,162518,769202,54199,-6621,,,20,19,2713555
2008-02-12,disagg,combined,wti,m_money,198900,94719,439002,104181,32837,,,64,61,2713555
2008-02-12,disagg,combined,wti,other_rept,57154,54289,568634,2865,-8739,,,45,84,2713555
2008-02-12,disagg,combined,wti,nonrept,116206,120427,,-4221,-2981,,,,,2713555
2008-02-19,disagg,combined,wti,prod_merc,326483,482305,,-155822,1202,,,46,68,2588244
2008-02-19,disagg,combined,wti,swap,204457,170690,755251,33767,-20432,,,16,24,2588244
2008-02-19,disagg,combined,wti,m_money,220948,91355,425601,129593,25412,,,59,64,2588244
2008-02-19,disagg,combined,wti,other_rept,57538,60529,514802,-2991,-5856,,,39,75,2588244
2008-02-19,disagg,combined,wti,nonrept,83165,87711,,-4546,-325,,,,,2588244
2008-02-26,disagg,combined,wti,prod_merc,363094,522093,,-158999,-3177,,,47,70,2699603
2008-02-26,disagg,combined,wti,swap,198679,184636,759657,14043,-19724,,,16,25,2699603
2008-02-26,disagg,combined,wti,m_money,243995,93507,436428,150488,20895,,,65,58,2699603
2008-02-26,disagg,combined,wti,other_rept,58211,61348,549542,-3137,-146,,,34,92,2699603
2008-02-26,disagg,combined,wti,nonrept,89996,92392,,-2396,2150,,,,,2699603
2008-03-04,disagg,combined,wti,prod_merc,379119,531009,,-151890,7109,,,47,68,2821364
2008-03-04,disagg,combined,wti,swap,192260,189210,789026,3050,-10993,,,16,25,2821364
2008-03-04,disagg,combined,wti,m_money,231886,87857,468040,144029,-6459,,,61,56,2821364
2008-03-04,disagg,combined,wti,other_rept,60229,58746,607083,1483,4620,,,38,95,2821364
2008-03-04,disagg,combined,wti,nonrept,93721,90395,,3326,5722,,,,,2821364
2008-03-11,disagg,combined,wti,prod_merc,420553,567160,,-146607,5283,,,47,67,2953909
2008-03-11,disagg,combined,wti,swap,200614,195477,802742,5137,2087,,,17,25,2953909
2008-03-11,disagg,combined,wti,m_money,231294,81898,478651,149396,5367,,,62,57,2953909
2008-03-11,disagg,combined,wti,other_rept,62637,59752,672055,2885,1402,,,50,87,2953909
2008-03-11,disagg,combined,wti,nonrept,85361,96173,,-10812,-14138,,,,,2953909
2008-03-18,disagg,combined,wti,prod_merc,373895,519026,,-145131,1476,,,47,65,2799189
2008-03-18,disagg,combined,wti,swap,196406,179422,794136,16984,11847,,,20,22,2799189
2008-03-18,disagg,combined,wti,m_money,218118,83732,459810,134386,-15010,,,61,52,2799189
2008-03-18,disagg,combined,wti,other_rept,64283,57203,610999,7080,4195,,,46,72,2799189
2008-03-18,disagg,combined,wti,nonrept,81542,94862,,-13320,-2508,,,,,2799189
2008-03-25,disagg,combined,wti,prod_merc,364417,487857,,-123440,21691,,,46,63,2805340
2008-03-25,disagg,combined,wti,swap,191347,172899,800032,18448,1464,,,19,23,2805340
2008-03-25,disagg,combined,wti,m_money,198229,85657,474327,112572,-21814,,,59,52,2805340
2008-03-25,disagg,combined,wti,other_rept,59444,65069,641152,-5625,-12705,,,46,74,2805340
2008-03-25,disagg,combined,wti,nonrept,76393,78347,,-1954,11366,,,,,2805340
2008-04-01,disagg,combined,wti,prod_merc,381106,489048,,-107942,15498,,,51,65,2874785
2008-04-01,disagg,combined,wti,swap,187672,169559,813210,18113,-335,,,18,23,2874785
2008-04-01,disagg,combined,wti,m_money,195918,97707,487694,98211,-14361,,,67,46,2874785
2008-04-01,disagg,combined,wti,other_rept,59808,61142,672496,-1334,4291,,,47,72,2874785
2008-04-01,disagg,combined,wti,nonrept,76881,83929,,-7048,-5094,,,,,2874785
2008-04-08,disagg,combined,wti,prod_merc,392420,502809,,-110389,-2447,,,50,64,2943792
2008-04-08,disagg,combined,wti,swap,186020,182451,797243,3569,-14544,,,18,25,2943792
2008-04-08,disagg,combined,wti,m_money,212560,86870,499745,125690,27479,,,61,52,2943792
2008-04-08,disagg,combined,wti,other_rept,57750,67295,715877,-9545,-8211,,,34,95,2943792
2008-04-08,disagg,combined,wti,nonrept,82178,91503,,-9325,-2277,,,,,2943792
2008-04-15,disagg,combined,wti,prod_merc,401644,515224,,-113580,-3191,,,52,63,3011309
2008-04-15,disagg,combined,wti,swap,191480,190525,806928,955,-2614,,,15,27,3011309
2008-04-15,disagg,combined,wti,m_money,221608,86864,504441,134744,9054,,,62,62,3011309
2008-04-15,disagg,combined,wti,other_rept,60601,64436,744280,-3835,5710,,,49,85,3011309
2008-04-15,disagg,combined,wti,nonrept,80326,98611,,-18285,-8960,,,,,3011309
2008-04-22,disagg,combined,wti,prod_merc,332992,450286,,-117294,-3714,,,51,63,2796262
2008-04-22,disagg,combined,wti,swap,188046,190348,783856,-2302,-3257,,,16,27,2796262
2008-04-22,disagg,combined,wti,m_money,227982,78963,479527,149019,14275,,,65,58,2796262
2008-04-22,disagg,combined,wti,other_rept,60223,67076,646859,-6853,-3018,,,46,81,2796262
2008-04-22,disagg,combined,wti,nonrept,76778,99346,,-22568,-4283,,,,,2796262
2008-04-29,disagg,combined,wti,prod_merc,361021,471013,,-109992,7302,,,49,62,2900894
2008-04-29,disagg,combined,wti,swap,184984,184299,799667,685,2987,,,20,23,2900894
2008-04-29,disagg,combined,wti,m_money,221842,90079,483686,131763,-17256,,,59,66,2900894
2008-04-29,disagg,combined,wti,other_rept,60828,68019,701790,-7191,-338,,,50,83,2900894
2008-04-29,disagg,combined,wti,nonrept,87077,102341,,-15264,7304,,,,,2900894
2008-05-06,disagg,combined,wti,prod_merc,400073,505069,,-104996,4996,,,49,66,3035996
2008-05-06,disagg,combined,wti,swap,187735,188244,796254,-509,-1194,,,18,25,3035996
2008-05-06,disagg,combined,wti,m_money,237941,92795,500142,145146,13383,,,61,68,3035996
2008-05-06,disagg,combined,wti,other_rept,62595,76025,752509,-13430,-6239,,,43,93,3035996
2008-05-06,disagg,combined,wti,nonrept,98746,124958,,-26212,-10948,,,,,3035996
2008-05-13,disagg,combined,wti,prod_merc,438022,548331,,-110309,-5313,,,52,66,3149667
2008-05-13,disagg,combined,wti,swap,187408,188690,826637,-1282,-773,,,15,27,3149667
2008-05-13,disagg,combined,wti,m_money,232169,83953,525781,148216,3070,,,65,65,3149667
2008-05-13,disagg,combined,wti,other_rept,60206,70335,783025,-10129,3301,,,54,80,3149667
2008-05-13,disagg,combined,wti,nonrept,96419,122914,,-26495,-283,,,,,3149667
2008-05-20,disagg,combined,wti,prod_merc,344030,453394,,-109364,945,,,45,55,2773140
2008-05-20,disagg,combined,wti,swap,188683,177416,743720,11267,12549,,,19,24,2773140
2008-05-20,disagg,combined,wti,m_money,222420,99184,457218,123236,-24980,,,62,70,2773140
2008-05-20,disagg,combined,wti,other_rept,68093,67353,654000,740,10869,,,49,81,2773140
2008-05-20,disagg,combined,wti,nonrept,94975,120854,,-25879,616,,,,,2773140
2008-05-27,disagg,combined,wti,prod_merc,365320,462135,,-96815,12549,,,48,54,2792309
2008-05-27,disagg,combined,wti,swap,178271,167116,751887,11155,-112,,,20,23,2792309
2008-05-27,disagg,combined,wti,m_money,198099,94432,445395,103667,-19569,,,59,68,2792309
2008-05-27,disagg,combined,wti,other_rept,64051,68866,689671,-4815,-5555,,,47,86,2792309
2008-05-27,disagg,combined,wti,nonrept,99615,112809,,-13194,12685,,,,,2792309
2008-06-03,disagg,combined,wti,prod_merc,387465,486249,,-98784,-1969,72.6,0.7,48,57,2887877
2008-06-03,disagg,combined,wti,swap,176068,162650,769750,13418,2263,22.6,-0.93,20,23,2887877
2008-06-03,disagg,combined,wti,m_money,193769,95033,467436,98736,-4931,58.2,0.35,61,71,2887877
2008-06-03,disagg,combined,wti,other_rept,59924,66971,749190,-7047,-2232,13.0,-1.27,57,85,2887877
2008-06-03,disagg,combined,wti,nonrept,84276,90598,,-6322,6872,52.4,0.16,,,2887877
2008-06-10,disagg,combined,wti,prod_merc,418919,524098,,-105179,-6395,69.0,0.51,51,57,3036973
2008-06-10,disagg,combined,wti,swap,185059,172934,809017,12125,-1293,22.4,-0.97,20,23,3036973
2008-06-10,disagg,combined,wti,m_money,191635,90102,486980,101533,2797,60.5,0.42,56,67,3036973
2008-06-10,disagg,combined,wti,other_rept,60415,61641,800598,-1226,5821,24.3,-0.77,53,90,3036973
2008-06-10,disagg,combined,wti,nonrept,84350,91603,,-7253,-931,50.0,0.05,,,3036973
2008-06-17,disagg,combined,wti,prod_merc,346668,456031,,-109363,-4184,62.7,0.39,47,59,2811842
2008-06-17,disagg,combined,wti,swap,176868,154670,791632,22198,10073,34.4,-0.6,18,26,2811842
2008-06-17,disagg,combined,wti,m_money,182032,89640,455791,92392,-9141,53.3,0.2,53,65,2811842
2008-06-17,disagg,combined,wti,other_rept,62243,54957,696856,7286,8512,51.4,-0.05,52,70,2811842
2008-06-17,disagg,combined,wti,nonrept,99752,112266,,-12514,-5261,33.5,-0.57,,,2811842
2008-06-24,disagg,combined,wti,prod_merc,331890,447882,,-115992,-6629,55.6,0.2,43,57,2802753
